,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
4455,7650.0,51.0,6.0,6.0,5,5,22/11/2022,Tin thường,batdongsan_so_com_vn_1670445234.9982893,5,,Hà Đông
4456,2999.0,46.0,4.0,3.0,2,3,22/11/2022,Tin thường,batdongsan_so_com_vn_1670445245.653527,2,,Thanh Trì
4457,0.0,68.0,4.0,4.0,3,5,22/11/2022,Tin thường,batdongsan_so_com_vn_1670445263.7605066,3,,Đống Đa
4458,25000.0,170.0,11.0,1.0,7,8,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504689.0877223,8,,Long Biên
4459,22900.0,100.0,4.0,15.0,6,6,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504689.8467307,6,,None
4460,4000.0,36.0,1.0,4.0,5,6,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504692.5454755,None,,None
4461,11000.0,75.0,5.0,25.0,5,4,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504693.4530475,5,,None
4462,4700.0,64.0,4.0,6.0,3,3,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504694.3705938,3,,None
4463,2500.0,36.0,4.0,6.0,2,2,30/07/2022,Tin thường,batdongsan_so_com_vn_1670504695.5459795,2,,None
4464,2900.0,36.0,3.0,3.0,5,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504702.2989087,3,,None
4465,8500.0,39.0,4.0,7.0,4,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504713.1403298,3, Tây bắc,Hà Đông
4466,25500.0,76.0,4.0,15.0,5,6,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504714.090782,5,,None
4467,15000.0,50.0,5.0,20.0,4,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504717.21443,4,,None
4468,14000.0,129.0,5.0,15.0,3,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504741.498365,3,,None
4469,3600.0,122.0,10.0,10.0,12,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504748.2400684,2,,None
4470,3900.0,48.0,3.0,2.0,3,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504749.0498676,2,,None
4471,4500.0,33.0,3.0,3.0,5,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504756.2021987,4,,None
4472,4600.0,40.0,4.0,4.0,5,6,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504756.9851456,7,,None
4473,5000.0,45.0,4.0,3.0,4,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504758.2866797,4,,None
4474,11000.0,45.0,4.0,8.0,6,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504760.162519,None,,None
4475,14200.0,108.0,5.0,9.0,2,2,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504761.1163077,2,,None
4476,1800.0,32.0,4.0,2.0,1,1,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504788.752882,1,,None
4477,,45.0,5.0,4.0,4,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504790.3307202,3,,None
4478,4700.0,51.0,4.0,3.0,5,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504791.400897,4,,None
4479,4500.0,65.0,4.0,3.0,1,1,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504793.2732425,1,,None
4480,9200.0,55.0,4.0,10.0,5,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504795.85969,4,,None
4481,4400.0,36.0,3.0,2.0,3,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504804.4154358,3,,None
4482,7400.0,45.0,4.0,5.0,5,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504806.550782,None,,None
4483,4400.0,33.0,4.0,2.0,5,5,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504827.1918952,4,,None
4484,4000.0,25.0,2.0,8.0,1,1,29/07/2022,Tin thường,batdongsan_so_com_vn_1670504830.5070112,1,,None
4485,4700.0,40.0,4.0,4.0,5,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505144.0823593,3,,None
4486,9000.0,70.0,9.0,4.0,1,1,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505149.1076698,1,,None
4487,4200.0,45.0,3.0,2.0,4,4,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505153.6814134,3,,None
4488,2470.0,25.0,4.0,2.0,4,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505154.6970823,3,,None
4489,5000.0,50.0,1.0,4.0,5,6,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505160.0908043,None,,None
4490,2100.0,70.0,7.0,50.0,5,2,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505161.7873065,2,,None
4491,7300.0,56.0,5.0,8.0,5,7,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505169.3387916,4,,None
4492,8700.0,65.0,4.0,7.0,3,3,29/07/2022,Tin thường,batdongsan_so_com_vn_1670505175.4995923,3,,None
4493,4100.0,70.0,8.0,10.0,21,2,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505210.003616,1,,None
4494,4200.0,35.0,5.0,4.0,5,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505212.161969,4,,None
4495,6900.0,30.0,3.0,10.0,4,5,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505218.4896677,4,,None
4496,5000.0,48.0,7.0,2.0,3,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505229.3222542,2,,None
4497,9500.0,41.0,4.0,2.0,5,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505230.285652,4,,None
4498,26000.0,174.0,6.0,1.0,1,1,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505264.52271,1,,None
4499,26000.0,174.0,6.0,1.0,1,1,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505265.6995873,1,,None
4500,5000.0,47.0,3.0,3.0,5,6,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505266.601739,4,,None
4501,2700.0,56.0,6.0,2.0,3,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505268.726043,2,,None
4502,4000.0,42.0,4.0,3.0,5,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505271.856822,None,,None
4503,3000.0,70.0,5.0,4.0,2,None,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505272.9090092,None,,None
4504,3850.0,35.0,4.0,3.0,5,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505274.0632699,4, Đông nam,None
4505,3700.0,65.0,2.0,2.0,2,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505274.9440775,4,,None
4506,3400.0,35.0,6.0,3.0,5,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505278.193398,4,,None
4507,3400.0,35.0,6.0,3.0,5,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505283.7675827,4,,None
4508,1300.0,240.0,12.0,1.0,None,None,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505287.913718,None,,None
4509,4800.0,45.0,3.0,3.0,5,5,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505289.5308318,None,,None
4510,5000.0,38.0,1.0,10.0,4,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505304.471435,None,,None
4511,,50.0,4.0,7.0,4,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505308.0896077,3,,None
4512,25000.0,140.0,5.0,20.0,4,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505309.928103,4,,None
4513,4200.0,32.0,4.0,8.0,5,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505323.3890345,4,,None
4514,8000.0,45.0,4.0,4.0,5,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505325.3702261,4,,None
4515,4600.0,71.0,4.0,20.0,4,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505327.791667,3,,None
4516,4150.0,40.0,4.0,3.0,3,3,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505360.070231,3,,None
4517,5700.0,60.0,5.0,3.0,5,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505360.835185,None,,None
4518,5000.0,42.0,1.0,6.0,6,6,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505366.457494,None,,None
4519,11800.0,110.0,5.0,3.0,None,None,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505369.6992588,None,,None
4520,10600.0,90.0,6.0,15.0,4,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505372.5856984,4,,None
4521,28000.0,160.0,8.0,15.0,5,8,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505374.9749188,8,,None
4522,1660.0,60.0,6.0,40.0,15,2,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505378.1530824,1,,None
4523,5000.0,43.0,4.0,1.0,4,4,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505380.9945223,None,,None
4524,6000.0,60.0,4.0,4.0,6,9,28/07/2022,Tin thường,batdongsan_so_com_vn_1670505381.9140632,9,,None
4525,7600.0,55.0,4.0,5.0,4,5,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505385.6544,6,,None
4526,5900.0,56.0,5.0,3.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505407.850223,4,,None
4527,2150.0,22.0,3.0,2.0,3,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505410.1105223,2,,Hà Đông
4528,3000.0,34.0,3.0,3.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505411.8588467,4,,None
4529,2150.0,22.0,3.0,2.0,3,2,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505412.7504613,2,,Hà Đông
4530,7200.0,90.0,6.0,8.0,1,1,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505413.6989253,1,,None
4531,3500.0,41.0,4.0,2.0,5,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505414.600574,4,,None
4532,3500.0,41.0,4.0,2.0,5,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505415.6130102,4,,None
4533,9500.0,60.0,5.0,8.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505417.2049277,5,,None
4534,12300.0,70.0,4.0,4.0,5,6,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505419.4441762,6,,None
4535,7200.0,90.0,6.0,8.0,1,1,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505424.5066886,1,,None
4536,3410.0,81.0,6.0,21.0,39,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505425.792574,2,,None
4537,26000.0,174.0,6.0,1.0,1,1,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505452.508807,1,,None
4538,4320.0,40.0,3.0,2.0,4,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505453.5759525,3,,None
4539,10200.0,75.0,5.0,20.0,5,8,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505458.449964,5,,None
4540,7000.0,30.0,4.0,2.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505459.5191052,None,,None
4541,4320.0,40.0,3.0,2.0,4,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505460.45959,3,,None
4542,5100.0,46.0,4.0,3.0,6,7,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505461.5197556,4,,None
4543,7500.0,70.0,4.0,4.0,1,8,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505466.7469532,8,,None
4544,4000.0,42.0,1.0,3.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505476.5241644,None,,None
4545,6850.0,45.0,4.0,3.0,5,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445333.871905,None,,Nam Từ Liêm
4546,31000.0,300.0,30.0,40.0,15,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445339.2542417,3,,Tây Hồ
4547,2150.0,34.0,3.0,3.0,2,2,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445340.945149,1, Đông nam,Hà Đông
4548,6850.0,45.0,4.0,3.0,5,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445346.7736719,None,,Hà Đông
4549,35000.0,80.0,5.0,20.0,8,10,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445352.7333708,10,,Cầu Giấy
4550,6850.0,45.0,4.0,3.0,5,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445355.1214378,None,,Nam Từ Liêm
4551,5700.0,70.0,3.0,4.0,3,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445358.0360966,3,,Hà Đông
4552,5000.0,42.0,6.0,3.0,5,4,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445364.6955676,3,,Cầu Giấy
4553,16800.0,53.0,5.0,15.0,8,6,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445366.9588501,7,,Cầu Giấy
4554,3550.0,110.0,14.0,3.0,3,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445372.2164462,2,,Hoài Đức
4555,4250.0,46.0,3.0,3.0,5,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445376.3834128,4,,Long Biên
4556,16000.0,107.0,4.0,4.0,4,6,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505506.9326274,5,,None
4557,7500.0,60.0,4.0,3.0,4,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505517.6849718,None,,None
4558,11000.0,50.0,3.0,9.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505518.614486,4,,None
4559,11000.0,102.0,7.0,4.0,3,5,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505520.6669655,5,,None
4560,5700.0,60.0,4.0,4.0,4,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505523.687535,None,,None
4561,7200.0,40.0,4.0,4.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505847.9062006,5,,None
4562,4.0,90.0,9.0,7.0,1,2,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505848.8536694,1,,None
4563,2480.0,25.0,4.0,2.0,4,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505851.5604703,3,,None
4564,10000.0,75.0,5.0,15.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505852.6575541,7, Đông nam,None
4565,4150.0,32.0,3.0,3.0,5,3,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505854.4491317,4,,None
4566,2400.0,30.0,4.0,1.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505855.4287074,4,,None
4567,5200.0,50.0,4.0,5.0,5,4,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505856.4309888,5,,None
4568,6700.0,55.0,4.0,3.0,4,5,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505857.4079003,6,,None
4569,6700.0,55.0,4.0,3.0,4,5,27/07/2022,Tin thường,batdongsan_so_com_vn_1670505858.4382381,6,,None
4570,15000.0,50.0,4.0,7.0,6,6,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505862.094294,5,,None
4571,6200.0,60.0,5.0,3.0,5,5,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505863.0082479,6,,None
4572,15800.0,76.0,5.0,3.0,7,8,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505864.8549812,9,,None
4573,5750.0,60.0,6.0,4.0,5,9,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505865.6857035,9,,None
4574,5750.0,60.0,6.0,4.0,5,9,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505888.7821574,9,,None
4575,8600.0,50.0,4.0,4.0,None,None,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505889.6308253,None,,None
4576,55000.0,489.0,15.0,10.0,3,8,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505914.0441682,5,,Long Biên
4577,18400.0,68.0,5.0,6.0,6,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505915.1227524,5,,None
4578,4300.0,45.0,4.0,2.0,5,3,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505936.8440135,4,,None
4579,8200.0,60.0,4.0,8.0,4,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505942.880121,4,,None
4580,22800.0,95.0,8.0,8.0,5,6,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505943.8040183,5,,None
4581,3600.0,32.0,3.0,3.0,5,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505954.281992,4,,None
4582,3950.0,36.0,3.0,2.0,5,3,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505956.1417334,4,,None
4583,5700.0,39.0,3.0,2.0,5,6,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505962.4435272,5,,None
4584,22800.0,81.0,5.0,15.0,6,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505986.3893864,5,,None
4585,8500.0,55.0,5.0,6.0,6,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505988.3553927,4,,None
4586,4480.0,35.0,4.0,4.0,4,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505990.366019,4,,None
4587,11900.0,55.0,4.0,6.0,5,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505993.9177291,4,,None
4588,11900.0,52.0,4.0,6.0,5,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505997.0085392,4,,None
4589,4150.0,45.0,4.0,3.0,3,4,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505997.8881874,3,,None
4590,3350.0,42.0,4.0,3.0,5,3,26/07/2022,Tin thường,batdongsan_so_com_vn_1670505998.8964906,4,,None
4591,6200.0,40.0,4.0,5.0,5,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670505999.8550155,None,,None
4592,4500.0,45.0,3.0,4.0,5,6,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506000.6279478,4,,None
4593,39800.0,103.0,6.0,20.0,4,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506004.9723594,4,,None
4594,5600.0,38.0,9.0,3.0,6,5,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506006.0913925,None,,None
4595,3000.0,41.0,4.0,5.0,4,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506027.1837616,3,,None
4596,4380.0,40.0,4.0,3.0,5,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506034.272415,4,,None
4597,2500.0,30.0,3.0,2.0,5,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506044.3566587,4,,None
4598,2000.0,42.0,4.0,4.0,3,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506045.5795634,3,,None
4599,6500.0,48.6,3.0,5.0,4,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506047.8216112,3, Đông nam,Hà Đông
4600,9500.0,50.0,4.0,7.0,5,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506049.6975513,4,,None
4601,5000.0,34.0,4.0,2.0,5,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506053.865248,4,,None
4602,1400.0,29.0,3.0,5.0,1,1,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506076.2979171,1,,None
4603,12000.0,45.0,4.0,4.0,7,6,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506077.313202,6,,None
4604,3550.0,31.0,3.0,4.0,5,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506080.7171502,3,,None
4605,4120.0,36.0,3.0,3.0,5,3,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506084.8347447,4,,None
4606,12500.0,47.0,5.0,4.0,6,8,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506095.3333187,7,,None
4607,3480.0,33.0,4.0,1.0,4,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506108.0378268,3,,None
4608,3000.0,30.0,5.0,5.0,4,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506109.2196705,4,,None
4609,4000.0,32.0,1.0,3.0,5,4,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506132.0739594,None,,None
4610,4600.0,37.0,3.0,20.0,6,5,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506133.0772727,4,,None
4611,2550.0,34.0,3.0,2.0,1,1,25/07/2022,Tin thường,batdongsan_so_com_vn_1670506136.2955768,1,,None
4612,5650.0,50.0,4.0,1.0,4,4,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506149.6898406,4,,None
4613,3800.0,33.0,4.0,3.0,6,6,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506155.861426,4,,None
4614,22150.0,68.0,3.0,25.0,1,1,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506156.8508294,1,,None
4615,,200.0,10.0,10.0,5,6,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506183.3132703,6,,None
4616,24000.0,110.0,6.0,12.0,5,4,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506187.109595,None,,None
4617,9850.0,46.0,4.0,5.0,5,4,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506193.2254636,4,,None
4618,2990.0,34.0,4.0,3.0,3,3,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506224.2788727,3,,None
4619,3100.0,34.0,4.0,2.0,4,2,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506225.7383478,3,,None
4620,3000.0,32.0,4.0,2.0,4,2,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506227.505581,3,,None
4621,12800.0,51.0,4.0,4.0,None,None,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506228.933413,None,,None
4622,9200.0,80.0,6.0,7.0,5,6,24/07/2022,Tin thường,batdongsan_so_com_vn_1670506230.502768,5,,None
4623,6000.0,45.0,5.0,6.0,6,12,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445442.976709,None,,Thanh Xuân
4624,68.0,60.0,7.0,10.0,15,2,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445445.0847218,2, Bắc,Thanh Trì
4625,6999.0,55.0,4.0,6.0,6,3,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445447.3495364,5, Đông nam,Long Biên
4626,4600.0,56.0,5.0,3.0,5,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445449.8696232,None,,Thanh Xuân
4627,18000.0,98.0,7.0,1.0,1,1,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445469.040647,1,,Long Biên
4628,4000.0,40.0,3.0,2.0,4,4,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445472.3498676,3,,Đống Đa
4629,40000.0,180.0,9.0,25.0,4,6,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445474.6456554,4, Bắc,Bắc Từ Liêm
4630,5500.0,38.0,4.0,3.0,5,4,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445479.3345957,5,,Nam Từ Liêm
4631,6400.0,48.0,5.0,3.0,5,None,21/11/2022,Tin thường,batdongsan_so_com_vn_1670445482.0317934,None,,Hai Bà Trưng
4632,7000.0,50.0,4.0,3.0,5,6,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506272.4125803,6,,None
4633,3600.0,40.0,3.0,2.0,4,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506274.6825087,3,,None
4634,2990.0,36.0,4.0,3.0,3,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506275.6429884,3,,None
4635,5980.0,43.0,3.0,2.0,5,9,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506278.4917443,9,,None
4636,9800.0,41.0,4.0,4.0,None,None,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506285.7507527,None,,None
4637,1700.0,80.0,5.0,5.0,13,2,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506288.8458734,2,,None
4638,16500.0,106.0,6.0,1.0,5,5,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506289.940004,5,,None
4639,3400.0,30.0,3.0,2.0,4,2,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506291.6704483,3,,None
4640,3600.0,36.0,4.0,2.0,5,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506292.7963746,3,,None
4641,3000.0,36.0,4.0,2.0,5,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506313.9481254,3,,None
4642,3150.0,34.0,4.0,3.0,5,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506314.9794047,3,,None
4643,6300.0,40.0,4.0,15.0,6,9,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506320.0467489,6,,None
4644,5200.0,30.0,3.0,3.0,5,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506320.933375,4,,None
4645,3500.0,25.0,4.0,4.0,5,3,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506321.863888,4,,None
4646,15500.0,160.0,11.0,5.0,4,4,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506331.631475,3,,None
4647,6300.0,85.0,4.0,4.0,5,5,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506332.7665534,5,,None
4648,8500.0,40.0,5.0,3.0,7,6,23/07/2022,Tin thường,batdongsan_so_com_vn_1670506333.7539139,7,,None
4649,4500.0,45.0,3.0,4.0,5,6,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506373.451625,4,,None
4650,4500.0,45.0,3.0,4.0,5,6,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506374.6015513,4,,None
4651,11000.0,83.0,5.0,10.0,5,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506378.806514,None,,None
4652,7500.0,65.0,5.0,3.0,5,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506381.1166801,4,,None
4653,5000.0,35.0,4.0,6.0,6,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506382.2592604,4,,None
4654,10900.0,45.0,4.0,1.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506384.4588387,3,,None
4655,7500.0,33.0,3.0,2.0,4,3,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506428.1333706,3,,None
4656,5000.0,42.0,5.0,3.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506429.0180562,4,,None
4657,7500.0,100.0,4.0,5.0,3,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506469.088923,4,,None
4658,14500.0,93.0,4.0,5.0,6,6,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506469.9187021,4,,None
4659,6700.0,42.0,3.0,6.0,5,5,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506471.0805948,4,,None
4660,6600.0,41.0,3.0,6.0,5,5,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506472.0101094,4,,None
4661,17000.0,72.0,4.0,10.0,6,6,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506473.752495,7,,None
4662,5600.0,42.0,4.0,3.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506474.7610357,None,,None
4663,3950.0,35.0,3.0,2.0,5,3,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506479.7046068,4,,None
4664,17900.0,110.0,5.0,15.0,4,5,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506483.080128,4,,None
4665,11500.0,57.0,5.0,10.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506503.3061128,3,,None
4666,4200.0,25.0,3.0,1.0,4,2,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506505.7126622,None,,None
4667,7900.0,56.0,4.0,5.0,4,4,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506508.5864093,4,,None
4668,4000.0,40.0,4.0,2.0,4,5,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506509.554254,4,,Đống Đa
4669,2300.0,60.0,4.0,3.0,None,None,22/07/2022,Tin thường,batdongsan_so_com_vn_1670506510.6722744,None,,None
