House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
None,None,4,None,Sổ đỏ,,4,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,42.0,4600.0
None,None,5,4,Sổ đỏ/ Sổ hồng.,,5,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,51.0,5000.0
None,None,4,None,Sổ đỏ,,4,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,120.0,20000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Thị Định,60.0,7000.0
None,None,None,None,Sổ đỏ,,None,4.5,4,Hà Nội,Tây Hồ,Phường Phú Thượng,None,60.0,5000.0
Đông - Bắc,Đông - Bắc,3,None,None,Đầy đủ,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,128.0,9000.0
None,None,None,None,None,,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,32.0,2550.0
None,None,4,4,None,,6,3.3,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,40.0,5750.0
None,None,4,4,None,,4,3.6,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,50.0,5750.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,5,4.5,2.5,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Sơn,34.0,3600.0
None,None,3,2,None,,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,111.0,7000.0
None,None,4,4,Sổ đỏ.,,4,3.8,3,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,38.0,4300.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5,4,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Sơn,45.0,4500.0
Bắc,None,5,5,Sổ đỏ/ Sổ hồng,,6,5,10,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Nam Ngư,58.0,28900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Phố Quảng Khánh,343.0,285000.0
Tây - Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,3.96,9,Hà Nội,Hoài Đức,Xã Lại Yên,None,61.4,4605.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Long Biên,Phường Đức Giang,None,200.0,45000.0
None,None,2,1,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Gia Lâm,Xã Dương Xá,None,60.0,1520.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ chính chủ.,Tặng toàn bộ nội thất hiện trạng.,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,71.0,3000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,40.0,5900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,70.0,13900.0
Đông - Nam,None,15,10,None,,8,7.5,10,Hà Nội,Tây Hồ,Phường Quảng An,Phố Từ Hoa,105.0,105000.0
None,None,3,3,None,,4,9,5,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Cầu Diễn,50.0,4250.0
None,None,None,None,Sổ đỏ,,8,6.2,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Tuân,70.0,33000.0
None,None,None,None,None,,None,4,2,Hà Nội,Hoài Đức,Xã Yên Sở,Đường 422,40.0,1180.0
None,None,22,22,Sổ đỏ/ Sổ hồng,,9,6,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quốc Hoàn,80.0,25500.0
Đông,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,5,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,73.0,6700.0
None,None,None,None,None,,4,5,None,Hà Nội,Long Biên,Phường Sài Đồng,None,52.0,4000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,None,179.0,40000.0
Tây - Nam,Tây - Nam,3,4,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,5,3.7,3,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,35.0,3050.0
None,None,5,5,Sổ đỏ/ Sổ hồng.,Đầy đủ trang thiết bị nội thất.,5,4.5,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,130.0,7500.0
None,None,None,None,Sổ đỏ,,5,4,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,55.0,11000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Full nội thất xịn xò.,5,6.8,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Nguyễn Chí Thanh,50.0,12000.0
None,None,4,2,Sổ đỏ/ Sổ hồng,"Full nội thất, xịn xò.",3,4.5,20,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,127.0,8000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,4.5,4,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Hào Nam,45.0,4950.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ,Full nội thất,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,74.0,2900.0
None,None,4,3,None,,4,4.1,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,41.0,5950.0
None,None,2,4,Sổ đỏ/ Sổ hồng,,2,7,8,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hào Nam,120.0,27100.0
Tây - Nam,Tây - Bắc,2,2,None,"Nhà có trần thạch cao, sàn gỗ phòng ngủ, tủ bếp, bếp hút mùi, tivi, tủ lạnh, máy giặt, sofa, bộ bàn ăn, giường tủ, 2 điều hòa, nóng lạnh, lưới an toàn, thiết bị vệ sinh ToTo có vách ngăn kính.",None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,78.0,1800.0
None,None,None,None,None,,None,None,None,Hà Nội,Thạch Thất,Xã Thạch Hòa,None,100.0,3300.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,90.0,13900.0
None,None,4,4,Sổ đỏ,,5,3.4,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,36.0,5150.0
None,None,3,4,None,,5,3.2,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,33.0,3700.0
None,None,4,3,Sổ đỏ,,4,3.3,3,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,33.0,3990.0
None,None,4,4,None,,5,4.2,6,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,43.0,5600.0
None,None,3,4,Sổ đỏ,,5,3.5,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,35.0,4100.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,6,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,75.0,12000.0
None,None,3,3,Sổ đỏ,Full nội thất.,5,3.3,4,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,33.0,3990.0
None,None,3,4,None,,5,3.3,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Xuân Thủy,35.0,4300.0
None,None,4,4,Sổ đỏ,,6,4,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,40.0,5300.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,69.0,3500.0
None,None,2,2,Hợp đồng mua bán,"Nội thất căn hộ đầy đủ và mới 100% như sàn gỗ, trần thạch cao, bàn ghế sofa, 2 tivi, tủ lạnh, 3 điều hòa, khu vực bếp, giường tủ...",None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,63.0,1620.0
None,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng.,"Bàn giao nội thất cao cấp: Trần thạch cao, sàn gỗ chống ẩm, thiết bị vệ sinh nhập khẩu, bình nóng lạnh, khóa cửa chính 4 chức năng.",None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,64.5,3100.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,69.0,4000.0
Tây - Nam,Tây - Nam,3,3,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,4,4,3,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân,38.0,2320.0
None,Đông - Nam,2,2,Sổ đỏ.,,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,54.0,1500.0
Tây - Nam,Tây - Nam,3,3,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,4,3.5,3,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân,35.0,2000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường An Dương Vương,40.0,4000.0
Đông - Bắc,Đông - Bắc,4,3,Sổ đỏ/ Sổ hồng,Cơ bản đầy đủ,4,3.5,2,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân,37.0,2150.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ/ Sổ hồng,Đồ cơ bản.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,63.0,2000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Tân Xuân,63.0,1100.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Tân Xuân,60.0,1750.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,74.0,3200.0
None,None,3,3,None,,5,3.8,4,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,35.0,3600.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Phạm Tuấn Tài,50.0,9200.0
None,None,10,11,Sổ đỏ/ Sổ hồng,,6,6,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Đông Ngạc,80.0,14200.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng.,Full nội thất trong nhà.,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Chu Văn An,75.0,2400.0
Đông,Đông,None,None,Sổ đỏ/ Sổ hồng,Full nội thất ,4,4.2,6,Hà Nội,Thường Tín,Xã Hà Hồi,Đường 427,42.0,3780.0
Đông - Nam,None,2,2,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,64.9,1850.0
None,None,2,1,Hợp đồng mua bán,Nội thất đầy đủ,None,None,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Đường Trần Quý Cáp,48.0,1010.0
None,None,None,None,Sổ đỏ chính chủ.,,2,6.8,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Đông Mác,80.0,25700.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,6,4.6,3,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,40.0,7900.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,"Nội thất đẹp, xịn.",5,3.5,3,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,30.0,3250.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,2,Hà Nội,Hà Đông,Phường Đồng Mai,None,80.2,1523.8
Đông - Nam,Đông - Nam,2,2,None,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,60.0,3150.0
None,None,5,4,Sổ đỏ,Full,4,5,15,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,83.0,11500.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4.7,5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,47.0,3200.0
None,None,5,5,Sổ đỏ,Full,5,4,13,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,55.0,8500.0
None,None,1,1,Sổ đỏ,Cơ bản,None,None,None,Hà Nội,Thanh Trì,Xã Ngọc Hồi,Đường 1A,40.0,640.0
None,None,20,20,Sổ đỏ/ Sổ hồng,Full.,7,5.5,3,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Khương Đình,100.0,15500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,59.0,12000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3216.0
Tây - Nam,Đông - Bắc,1,1,None,Có đầy đủ nội thất.,None,None,None,Hà Nội,Hoàng Mai,Phường Trần Phú,Đường Pháp Vân,53.18,2150.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,5,None,2.2,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế,33.0,3350.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,37.0,4600.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,5,15,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Trần Kim Xuyến,203.0,72000.0
None,None,4,4,Sổ đỏ.,Đầy đủ.,5,5.6,9,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Kim,64.0,13600.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,78.0,2960.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt.",5,5.6,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Nguyễn Đình Chiểu,93.0,31500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,112.0,4550.0
None,None,5,5,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5,4,12,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,50.0,14250.0
None,None,3,4,Sổ đỏ,Full nội thất.,5,3.8,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,33.0,4450.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Như hình đăng.,5,11,6,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,80.0,17600.0
Đông - Nam,Đông - Nam,4,3,Sổ đỏ/ Sổ hồng,,4,5,2.5,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,35.0,1950.0
None,None,5,5,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,4,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,8600.0
None,None,4,None,None,,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Hoàng Quốc Việt,36.0,4200.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,None,None,None,Hà Nội,Tây Hồ,None,None,126.0,3900.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Kim Liên,Phố Lương Định Của,50.0,1700.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,8,3,Hà Nội,Tây Hồ,Phường Tứ Liên,None,130.0,11600.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,105.0,13000.0
None,None,1,1,Sổ đỏ/ Sổ hồng.,,1,12,20,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Tô Hiến Thành,342.0,176000.0
Tây,None,1,1,Sổ đỏ/ Sổ hồng,Bàn giao thô,1,None,52,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,60.0,10800.0
Đông - Bắc,Đông - Bắc,5,5,Hợp đồng mua bán,,5,5,17,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Quốc lộ 32,90.0,5400.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,3,6.4,7,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,72.0,11300.0
Tây,Đông - Nam,2,1,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ giá rẻ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Hoàng Quốc Việt,45.0,600.0
None,None,1,1,Sổ đỏ/ Sổ hồng,,1,6.5,40,Hà Nội,Đống Đa,Phường Phương Mai,Đường Trường Chinh,104.0,28000.0
None,None,8,5,Sổ đỏ/ Sổ hồng,,6,4.3,20,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,90.0,18000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,3,5.4,15,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Nguyễn Trường Tộ,88.0,33500.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,109.0,4800.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5,3.5,2,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,44.0,3680.0
None,None,None,None,Sổ đỏ.,,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,280.0,125000.0
None,None,2,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,70.0,5600.0
None,None,2,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,85.88,6700.0
None,None,3,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,140.6,11260.0
None,None,1,1,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,47.0,3864.0
Đông,None,None,None,None,,None,5,6,Hà Nội,Chương Mỹ,Xã Đông Sơn,Đường Quốc lộ 6,116.5,2796.0
Nam,Tây,2,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,70.5,2750.0
None,None,None,None,Đã có sổ đỏ,,3,3.5,20,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,54.0,5950.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,3,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,45.0,3500.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,92.0,7176.0
None,None,None,None,Có sổ,,8,None,None,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Bùi Thị Xuân,80.0,42000.0
Đông - Bắc,Đông - Bắc,5,6,Sổ đỏ/ Sổ hồng.,"Đầy đủ nội thất. Đã full đồ: Bếp từ, giường tủ, bàn phấn, điều hoà các phòng...",6,7,10,Hà Nội,Long Biên,Phường Giang Biên,Đường Giang Biên,75.0,17000.0
None,None,None,None,None,,None,5,11,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,15500.0
Tây - Bắc,Tây - Bắc,5,6,Sổ đỏ/ Sổ hồng.,Nhà đầy đủ nội thất cơ bản.,5,5,12,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,80.0,16500.0
Tây - Nam,Tây - Nam,5,5,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,7,4.65,3,Hà Nội,Long Biên,Phường Sài Đồng,Phố Sài Đồng,40.0,5250.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,2,5.4,3,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,54.0,4600.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khuất Duy Tiến,50.0,9000.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,160.0,6680.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,74.0,3200.0
None,None,3,3,Sổ đỏ/ Sổ hồng.,Hiện đại.,5,4,2,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,41.0,3150.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường 6,52.6,1052.0
Đông - Nam,None,3,3,None,Hiện đại.,5,4,3,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,36.0,2750.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,Hiện đại.,6,4,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,50.0,5000.0
Đông - Bắc,None,None,None,Sổ đỏ chính chủ,,None,3.3,10,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,43.0,3400.0
Tây - Bắc,Tây - Nam,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Nguyễn Duy Trinh,58.3,1720.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,None,73.0,2600.0
None,None,4,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,114.0,16500.0
None,None,None,None,Sổ đỏ/ sổ hồng,,None,30,5.5,Hà Nội,Sóc Sơn,Xã Hiền Ninh,Đường 35,590.0,7300.0
None,None,None,None,Đang chờ sổ,,None,5,8,Hà Nội,Sóc Sơn,Xã Hiền Ninh,Đường 35,100.0,1400.0
Đông - Bắc,Tây - Nam,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ.,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,136 Đường Hồ Tùng Mậu,139.0,4200.0
None,None,5,5,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,7,4.9,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,47.0,11800.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3350.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,5,5.2,30,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,119.0,28000.0
None,None,None,None,Sổ đỏ,,4,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,56.0,5100.0
None,None,2,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,69.0,2250.0
None,None,5,6,Sổ đỏ chính chủ,,5,7.5,8,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,120.0,26000.0
None,None,5,5,Sổ đỏ vuông vắn,,4,8,10,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,100.0,16500.0
None,None,4,6,Sổ đỏ chính chủ,,10,7,15,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Trịnh Công Sơn,90.0,40000.0
None,None,None,None,Sổ đỏ.,,7,5,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ,50.0,8600.0
None,None,None,None,Sổ đỏ.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đỗ Đức Dục,310.0,60000.0
None,None,None,None,None,,3,3.8,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ,40.66,3400.0
None,None,6,6,Sổ đỏ vuông vắn,Xịn,7,6,12,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thọ Tháp,99.0,20000.0
None,None,None,None,None,,5,5,None,Hà Nội,Hà Đông,Phường Vạn Phúc,None,39.5,5850.0
Tây - Nam,Đông - Bắc,1,1,Sổ đỏ/ Sổ hồng,"Bàn giao full sàn gỗ cao cấp, full nhà vệ sinh, full bếp tủ bếp hút mùi, full điều hòa, khóa từ.",None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,43.0,2000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,70.0,1800.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,42.0,4600.0
Tây - Nam,Tây - Nam,5,4,Đã có sổ hồng,Chưa có,4,8,20,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,160.0,13600.0
Đông,None,4,4,Sổ đỏ/ Sổ hồng,,3,11,20,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trương Công Giai,137.0,48635.0
Tây,None,8,7,None,Đầy đủ trang thiết bị nội thất cao cấp.,8,5.4,20,Hà Nội,Ba Đình,Phường Trúc Bạch,Phố Châu Long,73.0,30000.0
Đông - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Đồ cơ bản ,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,5000.0
Tây - Bắc,Đông - Nam,3,2,None,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,136.0,4800.0
Đông - Nam,Tây - Nam,3,2,None,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,123.0,4500.0
Tây - Nam,Tây - Bắc,3,2,None,Đồ cơ bản,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,4550.0
None,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full đồ,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,139.0,5550.0
