index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
10558,None,None,6,None,None,8,5.0,,cầu giấy,quan hoa,cầu giấy,50.0,145000.0,21.02525015,105.78563623471447
10559,None,None,8,None,None,6,9.0,,cầu giấy,trung hòa,nguyễn thị định,65.0,210000.0,21.0056718,105.7927842
10560,None,None,5,None,+đỏ+hồng,6,13.0,,cầu giấy,yên hòa,mạc thái tổ,45.0,210000.0,21.0186309,105.7986358
10561,None,None,10+,None,+đỏ+hồng,8,7.0,,thanh xuân,khương mai,lê trọng tấn,80.0,165000.0,20.99872235,105.82521303426635
10562,None,None,4,None,+đỏ+hồng,5,7.0,,thanh xuân,khương trung,tô vĩnh diện,70.0,110000.0,20.9998406,105.8185915
10563,None,None,4,None,+đỏ+hồng,4,7.0,,thanh xuân,khương trung,vương thừa vũ,70.0,110000.0,20.9998406,105.8185915
10564,None,None,4,None,+đỏ+hồng,6,7.0,,đống đa,ô chợ dừa,hoàng cầu,65.0,190000.0,21.024039,105.8242325
10565,None,None,4,None,+đỏ+hồng,6,7.0,,đống đa,ô chợ dừa,trần quang diệu,65.0,190000.0,21.024039,105.8242325
10566,None,None,4,None,+đỏ+hồng,4,4.0,,thanh xuân,thanh xuân trung,nguyễn xiển,40.0,99000.0,20.99175785,105.79679944300692
10567,None,None,6,None,None,5,3.0,,hai bà trưng,minh khai,minh khai,45.0,48500.0,20.9962306,105.857312
10568,None,None,3,None,+đỏ+hồng,5,4.0,,thanh xuân,thanh xuân trung,nguyễn huy tưởng,32.0,35000.0,20.99175785,105.79679944300692
10569,đông bắc,None,None,None,+đỏ+hồng,None,2.6,,long biên,ngọc thụy,bắc cầu,32.0,10500.0,21.0568984,105.868485
10570,None,None,3,None,+đỏ+hồng,5,2.7,,long biên,ngọc thụy,ngọc thụy,36.0,31000.0,21.0568984,105.868485
10571,None,None,3,None,+đỏ+hồng,5,2.6,,long biên,ngọc thụy,ngọc thụy,33.0,32500.0,21.0568984,105.868485
10572,None,None,3,None,+đỏ+hồng,6,3.6,,long biên,phúc đồng,chu huy mân,42.0,63500.0,21.0409478,105.9031498
10573,None,None,4,None,+đỏ+hồng,5,5.0,,hai bà trưng,thanh nhàn,thanh nhàn,52.0,85000.0,21.00533065,105.85738956538508
10574,None,None,4,None,+đỏ+hồng,5,3.5,,hai bà trưng,thanh nhàn,ngõ quỳnh,52.0,85200.0,21.00533065,105.85738956538508
10575,None,None,10+,None,+đỏ+hồng,8,15.0,,thanh xuân,phương liệt,lê trọng tấn,80.0,195000.0,20.9974248,105.838883
10576,None,None,None,None,None,None,8.0,,thanh trì,ngọc hồi,tứ hiệp,120.0,160000.0,20.9466229,105.8444169
10577,None,None,10+,None,+đỏ+hồng,6,4.0,,hoàng mai,định công,trương định,53.0,90000.0,20.984805,105.83382309049048
10578,None,None,None,None,+đỏ+hồng,None,10.0,,phú xuyên,chuyên mỹ,quốc lộ a,550.0,40000.0,20.7358527,105.8697523
10579,None,None,4,None,+đỏ+hồng,5,4.0,,hoàng mai,tân mai,tân mai,54.0,60000.0,20.9837412,105.8492891
10580,None,None,None,None,+đỏ+hồng,None,4.0,,thanh trì,ngũ hiệp,ngọc hồi,55.0,75000.0,20.929181,105.8530593
10581,None,None,4,None,+đỏ+hồng,4,20.0,,hai bà trưng,đồng nhân,hương viên,78.0,198000.0,21.0294498,105.8544441
10582,None,None,3,None,+đỏ+hồng,5,2.5,,hai bà trưng,lê đại hành,lê đại hành,30.0,40000.0,21.0294498,105.8544441
10583,None,None,2,None,+đỏ+hồng,1,30.0,,hoàn kiếm,đồng xuân,đồng xuân,110.0,700000.0,21.0387649,105.849967
10584,None,None,4,None,+đỏ+hồng,4,20.0,,hai bà trưng,thanh nhàn,lãng yên,54.0,80000.0,21.00533065,105.85738956538508
10585,None,None,5,None,+đỏ+hồng,2,30.0,,hai bà trưng,thanh nhàn,võ thị sáu,99.0,500000.0,21.00533065,105.85738956538508
10586,None,None,10,None,+đỏ+hồng,7,30.0,,hai bà trưng,phố huế,hòa mã,99.0,500000.0,21.0111247,105.8530354
10587,None,None,3,None,+đỏ+hồng,5,30.0,,hoàn kiếm,trần hưng đạo,bát đàn,36.0,295000.0,21.0228624,105.8470702
10588,None,None,4,None,+đỏ+hồng,4,8.0,,hai bà trưng,thanh nhàn,võ thị sáu,50.0,95000.0,21.00533065,105.85738956538508
10589,None,None,3,None,+đỏ+hồng,3,2.8,,hai bà trưng,đồng tâm,nguyễn cao,50.0,56000.0,21.0294498,105.8544441
10590,None,None,10+,None,+đỏ+hồng,7,40.0,,đống đa,ô chợ dừa,xã đàn,130.0,650000.0,21.024039,105.8242325
10591,None,None,3,None,+đỏ+hồng,5,3.0,,hoàng mai,tương mai,nguyễn an ninh,40.0,70000.0,20.9920956,105.8429125
10592,None,None,4,None,+đỏ+hồng,4,40.0,,hai bà trưng,thanh nhàn,thanh nhàn,55.0,230000.0,21.00533065,105.85738956538508
10593,None,None,4,None,+đỏ+hồng,4,3.0,,đống đa,phương mai,phương mai,60.0,65000.0,21.0020225,105.8386259
10594,None,None,10,None,+đỏ+hồng,6,30.0,,hai bà trưng,ngô thì nhậm,nguyễn công trứ,28.0,35000.0,21.01501785,105.8539004771398
10595,None,None,2,None,+đỏ+hồng,2,40.0,,hai bà trưng,nguyễn du,hàm long,100.0,430000.0,21.0164285,105.849721
10596,None,None,1,None,+đỏ+hồng,1,30.0,,đống đa,khâm thiên,khâm thiên,50.0,150000.0,21.019217,105.839324
10597,None,None,4,None,+đỏ+hồng,3,20.0,,hai bà trưng,đồng nhân,nguyễn cao,87.0,195000.0,21.0294498,105.8544441
10598,None,None,4,None,+đỏ+hồng,6,4.0,,hai bà trưng,thanh nhàn,võ thị sáu,40.0,86000.0,21.00533065,105.85738956538508
10599,None,None,3,None,+đỏ+hồng,5,3.0,,hai bà trưng,thanh nhàn,yên lạc,40.0,57000.0,21.00533065,105.85738956538508
10600,None,None,4,None,+đỏ+hồng,5,4.0,,hai bà trưng,thanh nhàn,võ thị sáu,50.0,90000.0,21.00533065,105.85738956538508
10601,None,None,5,None,None,5,4.0,,thanh xuân,kim giang,kim giang,50.0,49880.0,20.9856288,105.8137505
10602,None,None,5,None,None,5,3.0,,hoàng mai,định công,định công,46.0,52980.0,20.984805,105.83382309049048
10603,None,None,5,None,None,5,3.0,,hoàng mai,đại kim,kim giang,45.0,52880.0,20.97272315,105.82592070244591
10604,None,None,4,None,None,5,4.0,,hoàng mai,thịnh liệt,nguyễn chính,35.0,38600.0,20.9715202,105.84891674681194
10605,None,None,5,None,None,5,3.0,,thanh xuân,khương đình,khương đình,42.0,37500.0,20.99249575,105.81688830599713
10606,None,None,5,None,None,5,4.0,,hoàng mai,đại kim,kim giang,46.0,49880.0,20.97272315,105.82592070244591
10607,None,None,2,None,+đỏ+hồng,4,1.5,,đống đa,trung phụng,chợ khâm thiên,17.0,18000.0,21.015852,105.8383798
10608,None,None,2,None,+đỏ+hồng,4,1.5,,ba đình,giảng võ,la thành,17.0,18500.0,21.0272288,105.8194542
10609,None,None,3,None,+đỏ+hồng,4,1.7,,đống đa,trung phụng,trung phụng,16.0,22000.0,21.015852,105.8383798
10610,None,None,6,None,+đỏ+hồng,5,2.0,,ba đình,thành công,thành công,62.0,53000.0,21.0208595,105.8152914
10611,None,None,4,None,+đỏ+hồng,5,4.0,,ba đình,đội cấn,đội cấn,23.0,35000.0,21.0343588,105.8268785
10612,None,None,3,None,+đỏ+hồng,5,1.5,,ba đình,cống vị,đội cấn,37.0,54000.0,21.0351599,105.8101844
10613,None,None,3,None,+đỏ+hồng,5,1.7,,ba đình,ngọc hà,hoàng hoa thám,31.0,37000.0,21.038084,105.8253336
10614,None,None,2,None,+đỏ+hồng,4,1.5,,đống đa,hàng bột,văn hương,35.0,33000.0,21.0228224,105.8310628
10615,tây bắc,None,2,None,+đỏ+hồng,4,1.5,,đống đa,quốc tử giám,thông phong,27.0,26800.0,21.0267302,105.8329975
10616,None,None,5,None,+đỏ+hồng,5,2.0,,đống đa,láng hạ,láng,35.0,42000.0,21.0147303,105.8117723
10617,None,None,3,None,+đỏ+hồng,5,4.0,,đống đa,trung phụng,trung phụng,17.0,19900.0,21.015852,105.8383798
10618,None,None,4,None,+đỏ+hồng,4,15.0,,thanh xuân,phương liệt,nguyễn văn trỗi,75.0,118000.0,20.9974248,105.838883
10619,None,None,4,None,+đỏ+hồng,4,9.0,,thanh xuân,khương mai,hoàng văn thái,75.0,122000.0,20.99872235,105.82521303426635
10620,None,None,4,None,+đỏ+hồng,4,9.0,,thanh xuân,khương trung,vương thừa vũ,72.0,124000.0,20.9998406,105.8185915
10621,None,None,3,None,+đỏ+hồng,6,12.0,,tây hồ,bưởi,đồng cổ,36.0,106000.0,21.0499797,105.810914
10622,None,None,10,None,+đỏ+hồng,8,9.0,,ba đình,đội cấn,giang văn minh,130.0,395000.0,21.0343588,105.8268785
10623,None,None,4,None,+đỏ+hồng,4,20.0,,hai bà trưng,đồng tâm,vọng,45.0,106000.0,21.0294498,105.8544441
10624,None,None,5,None,+đỏ+hồng,5,12.0,,thanh xuân,khương mai,cù chính lan,66.0,172000.0,20.99872235,105.82521303426635
10625,None,None,3,None,+đỏ+hồng,2,25.0,,cầu giấy,yên hòa,nguyễn khang,125.0,306000.0,21.0186309,105.7986358
10626,None,None,2,None,+đỏ+hồng,2,15.0,,đống đa,ô chợ dừa,hoàng cầu,158.0,428000.0,21.024039,105.8242325
10627,None,None,4,None,+đỏ+hồng,4,7.0,,đống đa,phương mai,phương mai,65.0,105000.0,21.0020225,105.8386259
10628,None,None,6,None,+đỏ+hồng,3,15.0,,ba đình,trúc bạch,châu long,170.0,570000.0,21.0447329,105.8436155
10629,None,None,6,None,+đỏ+hồng,5,20.0,,cầu giấy,nghĩa đô,nguyễn đình hoàn,94.0,170000.0,21.0409595,105.79603276359182
10630,None,None,3,None,+đỏ+hồng,3,25.0,,cầu giấy,dịch vọng hậu,xuân thủy,62.0,240000.0,21.04200695,105.7892112650338
10631,None,None,6,None,+đỏ+hồng,5,12.0,,cầu giấy,dịch vọng hậu,phạm tuấn tài,50.0,128000.0,21.04200695,105.7892112650338
10632,None,None,6,None,+đỏ+hồng,8,12.0,,hoàng mai,tân mai,tân mai,45.0,112000.0,20.9837412,105.8492891
10633,None,None,4,None,+đỏ+hồng,4,12.0,,hoàng mai,hoàng văn thụ,đền lừ,42.0,85000.0,21.0294498,105.8544441
10634,None,None,3,None,+đỏ+hồng,5,20.0,,tây hồ,quảng an,đặng thai mai,35.0,138000.0,21.0646729,105.8253121
10635,None,None,7,None,+đỏ+hồng,1,2.5,,hoàng mai,giáp bát,giáp bát,180.0,139000.0,20.9852716,105.8436053
10636,None,None,3,None,+đỏ+hồng,5,19.0,,tây hồ,quảng an,đặng thai mai,37.0,140000.0,21.0646729,105.8253121
10637,None,None,10,None,+đỏ+hồng,5,15.0,,tây hồ,thụy khuê,trích sài,165.0,619000.0,21.0429106,105.8222353
10638,None,None,10+,None,None,7,4.0,,thanh xuân,thanh xuân bắc,triều khúc,64.0,60000.0,21.0739421,105.7741668
10639,tây nam,None,10+,None,+đỏ+hồng,7,3.0,,thanh trì,tân triều,yên xá,52.0,79000.0,20.97567125,105.80724799217018
10640,tây nam,None,4,None,+đỏ+hồng,5,3.0,,hà đông,vạn phúc,vạn phúc,40.0,60000.0,20.9797001,105.7709573
10641,đông nam,None,4,None,+đỏ+hồng,5,3.0,,hà đông,nguyễn trãi,tô hiệu,36.0,45000.0,20.9689895,105.7791075
10642,None,None,4,None,None,10+,20.0,,ba đình,trúc bạch,ngũ xã,140.0,480000.0,21.0447329,105.8436155
10643,None,None,4,None,None,4,10.0,,đống đa,ô chợ dừa,hoàng cầu,46.0,117000.0,21.024039,105.8242325
10644,None,None,6,None,+đỏ+hồng,5,30.0,,đống đa,ngã tư sở,tây sơn,79.0,270000.0,21.006197,105.8218145
10645,None,None,1,None,+đỏ+hồng,1,6.0,,tây hồ,nhật tân,lạc long quân,100.0,220000.0,21.0772447,105.8216891
10646,None,None,None,None,+đỏ+hồng,None,2.5,,quốc oai,phượng cách,none,100.0,23000.0,21.0128064,105.661131
10647,None,None,3,None,+đỏ+hồng,8,5.0,,cầu giấy,yên hòa,trung kính,69.0,230000.0,21.0186309,105.7986358
10648,None,None,4,None,+đỏ+hồng,8,6.0,,cầu giấy,yên hòa,trung yên,48.0,330000.0,21.0186309,105.7986358
10649,None,None,None,None,None,None,5.0,,thạch thất,bình yên,tỉnh lộ,74.0,10300.0,21.04167685,105.54433410295712
10650,None,None,None,None,None,None,5.0,,thạch thất,tân,tỉnh lộ,170.0,3400.0,21.0211398,105.5504554
10651,None,None,None,None,None,None,5.0,,thạch thất,đồng trúc,đại lộ thăng long,100.0,18500.0,20.9952593,105.5712855
10652,None,None,None,None,+đỏ+hồng,None,15.0,,hà đông,kiến hưng,lê xuân điệp,60.0,56500.0,20.954322,105.783317
10653,None,None,4,None,None,4,5.0,,bắc từ liêm,phú diễn,cầu diễn,50.0,42000.0,21.0531601,105.760825
10654,None,None,10+,None,+đỏ+hồng,8,6.0,,cầu giấy,trung hòa,nguyễn ngọc vũ,75.0,160000.0,21.0056718,105.7927842
10655,None,None,4,None,+đỏ+hồng,4,10.0,,hoàn kiếm,cửa đông,lý nam đế,45.0,255000.0,21.0328567,105.8455896
10656,None,None,4,None,+đỏ+hồng,5,10.0,,tây hồ,yên phụ,vũ miện,45.0,230000.0,21.0539047,105.8397692
10657,None,None,10+,None,+đỏ+hồng,9,6.0,,đống đa,ô chợ dừa,hoàng cầu,90.0,265000.0,21.024039,105.8242325
10658,None,None,10+,None,+đỏ+hồng,8,8.0,,hoàn kiếm,cửa đông,nguyễn quang bích,110.0,590000.0,21.0328567,105.8455896
10659,None,None,4,None,+đỏ+hồng,4,10.0,,ba đình,trúc bạch,châu long,120.0,420000.0,21.0447329,105.8436155
10660,None,None,4,None,+đỏ+hồng,4,20.0,,đống đa,hàng bột,tôn đức thắng,125.0,400000.0,21.0228224,105.8310628
10661,None,None,4,None,+đỏ+hồng,4,40.0,,ba đình,kim mã,kim mã,55.0,350000.0,21.0312345,105.8245611
10662,None,None,4,None,+đỏ+hồng,4,8.0,,cầu giấy,trung hòa,nguyễn thị định,40.0,125000.0,21.0056718,105.7927842
10663,None,None,4,None,+đỏ+hồng,5,10.0,,hoàn kiếm,cửa đông,lý nam đế,180.0,1050000.0,21.0328567,105.8455896
10664,None,None,4,None,+đỏ+hồng,4,10.0,,tây hồ,bưởi,đồng cổ,300.0,440000.0,21.0499797,105.810914
10665,None,None,4,None,+đỏ+hồng,4,8.0,,thanh xuân,khương mai,lê trọng tấn,60.0,120000.0,20.99872235,105.82521303426635
10666,None,None,4,None,+đỏ+hồng,4,10.0,,đống đa,văn miếu,nguyễn khuyến,90.0,220000.0,21.0274353,105.8387885
10667,None,None,2,None,+đỏ+hồng,3,20.0,,tây hồ,bưởi,thụy khuê,30.0,50000.0,21.0499797,105.810914
10668,None,None,10,None,+đỏ+hồng,8,8.0,,thanh xuân,thượng đình,cự lộc,70.0,200000.0,20.99765995,105.81221776624147
10669,None,None,4,None,+đỏ+hồng,4,10.0,,hoàng mai,thịnh liệt,thịnh liệt,90.0,125000.0,20.9715202,105.84891674681194
10670,None,None,4,None,+đỏ+hồng,5,20.0,,cầu giấy,yên hòa,trần kim xuyến,90.0,410000.0,21.0186309,105.7986358
10671,None,None,4,None,+đỏ+hồng,5,10.0,,thanh xuân,phương liệt,phương liệt,100.0,190000.0,20.9974248,105.838883
10672,None,None,10+,None,+đỏ+hồng,4,6.0,,tây hồ,bưởi,lạc long quân,200.0,230000.0,21.0499797,105.810914
10673,None,None,4,None,+đỏ+hồng,4,10.0,,hai bà trưng,phố huế,yên bái,40.0,130000.0,21.0111247,105.8530354
10674,None,None,None,None,+đỏ+hồng,None,14.0,,hà đông,kiến hưng,kiến hưng,100.0,90000.0,20.954322,105.783317
10675,None,None,1,None,+đỏ+hồng,1,3.0,,tây hồ,phú thượng,thượng thụy,72.0,29800.0,21.0877035,105.8048308
10676,None,None,4,None,+đỏ+hồng,5,10.0,,ba đình,đội cấn,đội cấn,150.0,430000.0,21.0343588,105.8268785
10677,None,None,4,None,+đỏ+hồng,5,20.0,,cầu giấy,mai dịch,nguyễn khả trạc,180.0,450000.0,21.0319836,105.7798777
10678,None,None,3,None,+đỏ+hồng,5,3.0,,bắc từ liêm,cổ nhuế 1,từ liêm cổ nhuế,30.0,38000.0,21.0519022,105.7836627
10679,None,None,4,None,+đỏ+hồng,1,10.0,,cầu giấy,dịch vọng,duy tân,110.0,290000.0,21.030358,105.7921637
10680,None,None,3,None,+đỏ+hồng,2,3.0,,ba đình,ngọc hà,ngọc hà,57.0,48000.0,21.038084,105.8253336
10681,None,None,3,None,+đỏ+hồng,5,3.0,,bắc từ liêm,xuân đỉnh,xuân đỉnh đỗ nhuận,41.0,37000.0,21.069921,105.7904825
10682,None,None,4,None,+đỏ+hồng,3,6.0,,đống đa,nam đồng,trần quang diệu,45.0,120000.0,21.0153712,105.8308696
10683,None,None,4,None,+đỏ+hồng,5,6.0,,đống đa,ô chợ dừa,võ văn dũng,60.0,14000.0,21.024039,105.8242325
10684,None,None,5,None,+đỏ+hồng,8,10.0,,cầu giấy,trung hòa,trung yên,66.0,240000.0,21.0056718,105.7927842
10685,None,None,3,None,+đỏ+hồng,3,20.0,,đống đa,ô chợ dừa,hoàng cầu,155.0,660000.0,21.024039,105.8242325
10686,None,None,4,None,+đỏ+hồng,6,3.0,,ba đình,ngọc hà,ngõ đội cấn đội cấn,30.0,46500.0,21.038084,105.8253336
10687,None,None,4,None,+đỏ+hồng,1,3.0,,tây hồ,bưởi,võng thị,103.0,93000.0,21.0499797,105.810914
10688,None,None,4,None,+đỏ+hồng,8,20.0,,cầu giấy,mai dịch,nguyễn hoàng,80.0,290000.0,21.0319836,105.7798777
10689,None,None,3,None,+đỏ+hồng,4,4.0,,tây hồ,phú thượng,âu cơ,30.0,41000.0,21.0877035,105.8048308
10690,None,None,4,None,+đỏ+hồng,8,8.0,,cầu giấy,trung hòa,trung yên,100.0,350000.0,21.0056718,105.7927842
10691,None,None,4,None,+đỏ+hồng,3,6.0,,đống đa,trung tự,tây hồ khương thượng,40.0,43500.0,21.0060768,105.8315992
10692,None,None,1,None,+đỏ+hồng,1,10.0,,đống đa,trung liệt,nguyễn văn tuyết,241.0,750000.0,21.010003,105.8224153
10693,nam,None,3,None,+đỏ+hồng,7,10.0,,thanh xuân,nhân chính,hoàng ngân,43.0,145000.0,21.00280845,105.81143272376532
10694,None,None,3,None,+đỏ+hồng,4,15.0,,ba đình,cống vị,phan kế bính,80.0,240000.0,21.0351599,105.8101844
10695,None,None,3,None,+đỏ+hồng,3,20.0,,thạch thất,bình phú,tỉnh lộ,84.0,95000.0,21.01567935,105.60498451934868
10696,None,None,1,None,+đỏ+hồng,7,20.0,,hà đông,phúc la,phùng hưng,152.0,360000.0,20.9710328,105.7878418
10697,None,None,4,None,+đỏ+hồng,6,20.0,,đống đa,nam đồng,xã đàn,36.0,220000.0,21.0153712,105.8308696
10698,None,None,1,None,+đỏ+hồng,1,30.0,,cầu giấy,quan hoa,cầu giấy,524.0,1600000.0,21.02525015,105.78563623471447
10699,None,None,6,None,+đỏ+hồng,4,6.0,,cầu giấy,trung hòa,trung kính,68.0,178000.0,21.0056718,105.7927842
10700,None,None,3,None,+đỏ+hồng,4,8.0,,nam từ liêm,trung văn,trung văn,41.0,85000.0,20.9913329,105.7914733
10701,None,None,3,None,None,3,8.0,,ba đình,đội cấn,ngọc hà,75.0,198000.0,21.0343588,105.8268785
10702,None,None,1,None,+đỏ+hồng,1,8.0,,thạch thất,yên bình,tỉnh lộ,6.001,168000.0,20.98568225,105.4558533182774
10703,đông nam,None,6,None,+đỏ+hồng,5,6.0,,ba đình,thành công,mai anh tuấn,85.0,198000.0,21.0208595,105.8152914
10704,None,None,10+,None,+đỏ+hồng,10,12.0,,thanh xuân,khương trung,vương thừa vũ,110.0,280000.0,20.9998406,105.8185915
10705,None,None,2,None,+đỏ+hồng,2,15.0,,ba đình,quán thánh,quán thánh,62.0,215000.0,21.0394459,105.8405899
10706,None,None,5,None,+đỏ+hồng,5,10.0,,nam từ liêm,mễ trì,mễ trì thượng,81.0,155000.0,21.0088813,105.7793712
10707,None,None,10+,None,+đỏ+hồng,9,15.0,,cầu giấy,dịch vọng hậu,thọ tháp,137.0,880000.0,21.04200695,105.7892112650338
10708,None,None,10+,None,+đỏ+hồng,8,15.0,,cầu giấy,quan hoa,quan hoa,52.0,295000.0,21.02525015,105.78563623471447
10709,None,None,5,None,+đỏ+hồng,4,30.0,,thanh xuân,khương trung,trường chinh,196.0,620000.0,20.9998406,105.8185915
10710,None,None,6,None,+đỏ+hồng,8,8.0,,thanh xuân,nhân chính,ngụy như kon tum,85.0,450000.0,21.00280845,105.81143272376532
10711,None,None,10+,None,+đỏ+hồng,9,30.0,,hai bà trưng,đồng tâm,giải phóng,90.0,580000.0,21.0294498,105.8544441
10712,None,None,4,None,+đỏ+hồng,6,6.0,,long biên,gia thụy,nguyễn văn cừ,50.0,110000.0,21.0488583,105.884943
10713,None,None,4,None,+đỏ+hồng,5,3.0,,long biên,bồ đề,ái mộ,45.0,51000.0,21.038845,105.8754157
10714,None,None,4,None,+đỏ+hồng,4,2.5,,long biên,ngọc thụy,ngọc thụy,46.0,33000.0,21.0568984,105.868485
10715,None,None,6,None,+đỏ+hồng,5,3.0,,long biên,thượng thanh,thanh am,47.0,48000.0,21.0656849,105.8831362
10716,None,None,4,None,+đỏ+hồng,4,2.7,,long biên,ngọc thụy,ngọc thụy,54.0,50000.0,21.0568984,105.868485
10717,None,None,4,None,+đỏ+hồng,5,3.0,,long biên,gia thụy,nguyễn sơn,45.0,57000.0,21.0488583,105.884943
10718,None,None,4,None,+đỏ+hồng,4,3.5,,long biên,bồ đề,ái mộ,67.0,83000.0,21.038845,105.8754157
10719,None,None,4,None,+đỏ+hồng,5,2.8,,long biên,gia thụy,nguyễn sơn,42.0,46500.0,21.0488583,105.884943
10720,None,None,2,None,+đỏ+hồng,4,2.5,,long biên,long biên,thanh am,34.0,24000.0,21.0257066,105.8921527
10721,None,None,3,None,+đỏ+hồng,5,2.5,,long biên,gia thụy,ngọc lâm,40.0,39000.0,21.0488583,105.884943
10722,None,None,3,None,+đỏ+hồng,5,0.5,,long biên,gia thụy,nguyễn văn cừ,45.0,38500.0,21.0488583,105.884943
10723,None,None,3,None,+đỏ+hồng,5,3.0,,long biên,đức giang,hoa lâm,38.0,40000.0,21.0653888,105.8974957
10724,None,None,1,None,+đỏ+hồng,1,3.0,,long biên,phúc lợi,phúc lợi,60.0,26000.0,21.0438718,105.9284269
10725,None,None,2,None,+đỏ+hồng,3,2.5,,long biên,giang biên,kẻ tạnh,42.0,32000.0,21.0626355,105.9136104
10726,None,None,4,None,+đỏ+hồng,5,2.7,,long biên,gia thụy,nguyễn văn cừ,38.0,44000.0,21.0488583,105.884943
10727,None,None,4,None,+đỏ+hồng,5,2.5,,long biên,long biên,nguyễn sơn,43.0,38000.0,21.0257066,105.8921527
10728,None,None,6,None,None,8,20.0,,cầu giấy,yên hòa,trung kính,75.0,240000.0,21.0186309,105.7986358
10729,None,None,6,None,None,5,10.0,,cầu giấy,trung hòa,nguyễn chánh,145.0,430000.0,21.0056718,105.7927842
10730,None,None,10+,None,None,10+,20.0,,cầu giấy,dịch vọng hậu,trương công giai,155.0,745000.0,21.04200695,105.7892112650338
10731,None,None,4,None,None,5,10.0,,cầu giấy,dịch vọng,trần quốc hoàn,55.0,107000.0,21.030358,105.7921637
10732,None,None,6,None,None,5,20.0,,nam từ liêm,mỹ đình 2,lưu hữu phước,205.0,575000.0,21.0285507,105.7727622
10733,None,None,6,None,None,6,30.0,,cầu giấy,nghĩa tân,hoàng quốc việt,90.0,309000.0,21.04331875,105.79457231509896
10734,None,None,5,None,None,5,45.0,,cầu giấy,nghĩa đô,hoàng quốc việt,80.0,318000.0,21.0409595,105.79603276359182
10735,None,None,6,None,None,5,10.0,,cầu giấy,dịch vọng,phạm tuấn tài,50.0,119000.0,21.030358,105.7921637
10736,None,None,6,None,None,5,15.0,,cầu giấy,dịch vọng hậu,phạm tuấn tài,46.0,119000.0,21.04200695,105.7892112650338
10737,None,None,6,None,None,5,20.0,,nam từ liêm,mỹ đình 2,bùi xuân phái,210.0,590000.0,21.0285507,105.7727622
10738,None,None,6,None,None,5,20.0,,nam từ liêm,mỹ đình 2,bùi xuân phái,200.0,540000.0,21.0285507,105.7727622
10739,None,None,8,None,None,5,20.0,,nam từ liêm,mỹ đình 1,hàm nghi,142.0,340000.0,21.0204188,105.7687282
10740,None,None,5,None,None,6,20.0,,nam từ liêm,mỹ đình 2,hàm nghi,96.0,249000.0,21.0285507,105.7727622
10741,None,None,5,None,None,5,15.0,,cầu giấy,trung hòa,hoàng đạo thúy,136.0,425000.0,21.0056718,105.7927842
10742,None,None,5,None,None,4,15.0,,cầu giấy,dịch vọng hậu,tôn thất thuyết,255.0,745000.0,21.04200695,105.7892112650338
10743,None,None,5,None,None,5,20.0,,cầu giấy,trung hòa,nguyễn thị định,138.0,430000.0,21.0056718,105.7927842
10744,None,None,3,None,+đỏ+hồng,3,6.0,,bắc từ liêm,phú diễn,cầu diễn,50.0,43000.0,21.0531601,105.760825
10745,None,None,6,None,+đỏ+hồng,5,6.0,,cầu giấy,dịch vọng,trương công giai,52.0,112000.0,21.030358,105.7921637
10746,None,None,10+,None,+đỏ+hồng,7,8.0,,cầu giấy,mai dịch,trần vỹ,50.0,98000.0,21.0319836,105.7798777
10747,None,None,2,None,+đỏ+hồng,2,8.0,,cầu giấy,trung hòa,trần duy hưng,58.0,75000.0,21.0056718,105.7927842
10748,None,None,5,None,+đỏ+hồng,5,8.0,,cầu giấy,nghĩa tân,trần quốc hoàn,48.0,107000.0,21.04331875,105.79457231509896
10749,None,None,3,None,+đỏ+hồng,6,4.0,,cầu giấy,quan hoa,cầu giấy,38.0,50000.0,21.02525015,105.78563623471447
10750,None,None,3,None,+đỏ+hồng,4,20.0,,cầu giấy,nghĩa tân,phạm văn đồng,50.0,150000.0,21.04331875,105.79457231509896
10751,None,None,4,None,+đỏ+hồng,4,5.0,,cầu giấy,nghĩa tân,trần cung,45.0,70000.0,21.04331875,105.79457231509896
10752,None,None,4,None,+đỏ+hồng,4,8.0,,cầu giấy,nghĩa đô,phạm tuấn tài,45.0,102000.0,21.0409595,105.79603276359182
10753,None,None,10+,None,+đỏ+hồng,7,4.0,,cầu giấy,dịch vọng hậu,xuân thủy,90.0,155000.0,21.04200695,105.7892112650338
10754,None,None,4,None,+đỏ+hồng,5,5.0,,cầu giấy,yên hòa,yên hòa,40.0,52000.0,21.0186309,105.7986358
10755,None,None,10+,None,+đỏ+hồng,10,22.0,,cầu giấy,trung hòa,hoàng ngân,225.0,1410000.0,21.0056718,105.7927842
10756,tây,None,8,None,+đỏ+hồng,4,33.0,,hai bà trưng,phố huế,huế,201.0,700000.0,21.0111247,105.8530354
10757,None,None,10+,None,+đỏ+hồng,10+,22.0,,hai bà trưng,bùi thị xuân,hàng chuối,340.0,1625000.0,21.0294498,105.8544441
10758,None,None,6,None,+đỏ+hồng,3,22.0,,tây hồ,nhật tân,âu cơ,628.0,750000.0,21.0772447,105.8216891
10759,None,None,6,None,+đỏ+hồng,5,33.0,,hai bà trưng,phố huế,huế,256.0,1040000.0,21.0111247,105.8530354
10760,None,None,10+,None,+đỏ+hồng,7,44.0,,đống đa,ô chợ dừa,xã đàn,400.0,1150000.0,21.024039,105.8242325
